"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""143402""";"""M""";"""1990-07-12 00:00:00.000""";128;2;4;128;4;4;20082;20082;4096;20122;8;180;170;181
"""143439""";"""M""";"""1979-10-07 00:00:00.000""";8388608;1;1;32;4;4;20082;20082;4096;20092;4;180;201;132
"""143449""";"""M""";"""1991-05-03 00:00:00.000""";128;2;1;32;16;16;20082;20082;4096;20082;4;274;10;10
"""143451""";"""M""";"""1990-10-08 00:00:00.000""";128;1;2;2;16;16;20082;20082;4096;20142;8;274;267;277
"""143454""";"""M""";"""1959-04-25 00:00:00.000""";8388608;1;1;32;4;4;20082;20082;4096;20101;8;180;110;216
"""143473""";"""M""";"""1991-06-27 00:00:00.000""";128;1;1;32;1;1;20082;20082;4096;20102;4;244;46;48
"""143498""";"""M""";"""1984-08-26 00:00:00.000""";512;1;1;32;16;16;20082;20082;4096;20091;8;274;271;283
"""143505""";"""M""";"""1987-09-28 00:00:00.000""";128;2;1;2;16;16;20082;20082;4096;20112;4;274;104;104
"""143618""";"""M""";"""1991-08-09 00:00:00.000""";128;2;1;32;8;8;20082;20082;4096;20101;4;240;88;92
"""143635""";"""M""";"""1981-01-17 00:00:00.000""";128;1;1;16;4;4;20082;20082;4096;20161;4;180;168;152
"""143637""";"""M""";"""1987-09-04 00:00:00.000""";128;2;1;32;1;1;20082;20082;4096;20092;4;244;4;4
"""143645""";"""M""";"""1986-02-03 00:00:00.000""";128;2;4;32;1;1;20082;20082;4096;20122;8;244;242;244
"""143651""";"""M""";"""1984-10-17 00:00:00.000""";128;1;1;2;1;1;20082;20082;4096;20092;4;244;174;174
"""143695""";"""M""";"""1985-08-30 00:00:00.000""";2097152;1;2;32;1;1;20082;20082;4096;20121;8;244;251;253
"""143734""";"""M""";"""1988-05-25 00:00:00.000""";524288;2;4;32;16;16;20082;20082;4096;0;1;274;223;231
"""143746""";"""M""";"""1990-12-24 00:00:00.000""";512;2;4;128;1;1;20082;20082;4096;20122;8;244;246;250
"""143747""";"""M""";"""1990-08-21 00:00:00.000""";524288;1;1;32;8;8;20082;20082;4096;20101;4;240;58;58
"""143782""";"""M""";"""1984-10-31 00:00:00.000""";128;1;1;64;8;8;20082;20082;4096;20092;4;240;106;106
"""143791""";"""M""";"""1975-11-11 00:00:00.000""";128;1;2;32;8;8;20082;20101;4096;20152;8;240;368;320
"""143791""";"""M""";"""1975-11-11 00:00:00.000""";128;1;2;32;4;4;20082;20082;4096;20131;8;180;368;334
"""143827""";"""M""";"""1989-03-08 00:00:00.000""";65536;1;4;32;4;4;20082;20082;4096;20132;8;180;176;180
"""143855""";"""M""";"""1985-06-20 00:00:00.000""";128;1;1;2;1;1;20082;20082;4096;20112;4;244;174;174
"""143856""";"""M""";"""1991-09-16 00:00:00.000""";128;1;2;2;1;1;20082;20082;4096;20131;8;244;236;246
"""143897""";"""M""";"""1989-09-26 00:00:00.000""";128;1;1;64;1;1;20082;20082;4096;20092;4;244;18;18
"""143898""";"""M""";"""1990-05-11 00:00:00.000""";67108864;1;2;2;8;8;20082;20082;4096;20131;8;240;226;240
"""143905""";"""M""";"""1990-12-24 00:00:00.000""";512;1;2;32;16;16;20082;20082;4096;20131;8;274;253;277
"""143919""";"""M""";"""1986-01-26 00:00:00.000""";128;2;1;64;4;4;20082;20082;4096;20132;8;180;182;182
"""143949""";"""M""";"""1988-07-23 00:00:00.000""";524288;1;1;32;1;1;20082;20082;4096;20121;4;244;172;172
"""143971""";"""M""";"""1990-02-21 00:00:00.000""";128;1;1;32;8;8;20082;20082;4096;20101;4;240;88;92
"""144008""";"""M""";"""1989-04-12 00:00:00.000""";128;1;4;32;1;1;20082;20082;4096;20122;8;244;283;251
"""144076""";"""M""";"""1989-08-17 00:00:00.000""";8388608;1;1;2;4;4;20082;20082;4096;20132;8;180;180;180
"""144131""";"""M""";"""1991-06-19 00:00:00.000""";128;1;1;32;16;16;20082;20082;4096;20091;4;274;14;14
"""144133""";"""M""";"""1984-11-14 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20092;8;180;248;248
"""144153""";"""M""";"""1989-12-27 00:00:00.000""";128;1;2;32;8;8;20082;20082;4096;20131;8;240;230;242
"""144158""";"""M""";"""1987-12-18 00:00:00.000""";128;1;4;8;8;8;20082;20082;4096;20150;8;240;224;236
"""144173""";"""M""";"""1986-06-02 00:00:00.000""";65536;1;1;32;8;8;20082;20082;4096;20092;4;240;102;102
"""144176""";"""M""";"""1990-11-21 00:00:00.000""";128;1;4;16;1;1;20082;20082;4096;20132;8;244;210;240
"""144188""";"""M""";"""1990-12-20 00:00:00.000""";32;2;2;32;16;16;20082;20082;4096;20141;8;274;239;275
"""144193""";"""M""";"""1987-11-19 00:00:00.000""";128;2;1;32;8;8;20082;20082;4096;20092;4;240;178;118
"""144198""";"""M""";"""1990-08-03 00:00:00.000""";128;1;4;32;8;8;20082;20082;4096;20161;8;240;220;240
"""144198""";"""M""";"""1990-08-03 00:00:00.000""";128;1;4;32;8;8;20082;20082;4096;20161;8;214;220;240
"""144203""";"""M""";"""1965-11-18 00:00:00.000""";524288;1;1;2;4;4;20082;20082;4096;20091;4;180;76;90
"""144325""";"""M""";"""1990-07-23 00:00:00.000""";131072;1;1;32;16;16;20082;20082;4096;20092;4;274;20;20
"""144329""";"""M""";"""1990-03-31 00:00:00.000""";128;2;4;32;4;4;20082;20122;4096;20151;8;180;190;186
"""144345""";"""M""";"""1989-01-31 00:00:00.000""";128;1;2;32;8;8;20082;20122;4096;20161;8;240;238;246
"""144345""";"""M""";"""1989-01-31 00:00:00.000""";128;1;2;32;8;8;20082;20122;4096;20161;8;214;238;246
"""144345""";"""M""";"""1989-01-31 00:00:00.000""";128;1;2;32;4;4;20082;20082;4096;20121;4;180;238;244
"""144347""";"""M""";"""1981-08-13 00:00:00.000""";128;2;1;64;4;4;20082;20082;4096;20102;8;180;264;218
"""144363""";"""M""";"""1989-12-14 00:00:00.000""";131072;1;2;2;16;16;20082;20082;4096;20142;8;274;269;279
"""144375""";"""M""";"""1989-01-25 00:00:00.000""";512;1;2;2;16;16;20082;20082;4096;20141;8;274;275;277
"""144457""";"""M""";"""1990-08-10 00:00:00.000""";2048;1;2;32;8;8;20082;20082;4096;20141;8;240;228;242
"""144470""";"""M""";"""1991-07-03 00:00:00.000""";512;1;4;32;1;1;20082;20082;4096;20132;4;244;106;110
"""144475""";"""M""";"""1989-10-16 00:00:00.000""";128;2;1;64;16;16;20082;20082;4096;20092;4;274;2;2
"""144522""";"""M""";"""1990-12-07 00:00:00.000""";128;1;2;32;8;8;20082;20082;4096;20141;8;240;228;242
"""144523""";"""M""";"""1991-09-13 00:00:00.000""";512;1;2;64;8;8;20082;20082;4096;20131;8;240;220;240
"""144524""";"""M""";"""1986-12-21 00:00:00.000""";128;1;4;32;8;8;20082;20082;4096;20112;8;240;232;244
"""144529""";"""M""";"""1990-05-09 00:00:00.000""";524288;1;4;128;1;1;20082;20082;4096;20151;4;244;162;144
"""144549""";"""M""";"""1991-07-03 00:00:00.000""";128;1;4;2;16;16;20082;20082;4096;20131;8;274;274;302
"""144557""";"""M""";"""1985-04-29 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20121;4;180;138;124
"""144560""";"""M""";"""1991-03-13 00:00:00.000""";32768;1;2;32;16;16;20082;20082;4096;20151;8;274;242;277
"""144568""";"""M""";"""1986-04-29 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20111;8;180;180;180
"""144701""";"""M""";"""1983-01-17 00:00:00.000""";128;1;1;2;8;8;20082;20082;4096;20092;4;240;142;156
"""144768""";"""M""";"""1989-11-24 00:00:00.000""";67108864;1;2;32;8;8;20082;20082;2048;20152;8;240;218;240
"""144768""";"""M""";"""1989-11-24 00:00:00.000""";67108864;1;2;32;8;8;20082;20082;2048;20152;8;214;218;240
"""144799""";"""M""";"""1991-05-25 00:00:00.000""";128;1;2;32;32;32;20082;20082;4096;20141;8;240;226;254
"""144830""";"""M""";"""1991-09-14 00:00:00.000""";128;1;2;32;32;32;20082;20082;4096;20131;8;240;234;248
"""144836""";"""M""";"""1991-07-20 00:00:00.000""";128;1;2;2;32;32;20082;20082;4096;20131;8;240;238;242
"""144898""";"""M""";"""1988-09-03 00:00:00.000""";128;1;4;32;32;32;20082;20082;4096;20162;4;240;222;230
"""144927""";"""M""";"""1990-06-29 00:00:00.000""";128;1;2;64;32;32;20082;20082;4096;20132;8;240;234;240
"""144949""";"""M""";"""1987-01-05 00:00:00.000""";512;1;2;2;32;32;20082;20082;4096;20132;8;240;236;240
"""144956""";"""M""";"""1989-03-04 00:00:00.000""";128;1;2;64;32;32;20082;20082;4096;20142;8;240;234;240
"""144969""";"""M""";"""1990-06-26 00:00:00.000""";128;2;4;32;32;32;20082;20082;4096;20142;8;240;236;240
"""144978""";"""M""";"""1990-03-20 00:00:00.000""";262144;1;2;64;32;32;20082;20082;4096;20132;8;240;220;240
"""144996""";"""M""";"""1990-02-14 00:00:00.000""";32;1;2;64;32;32;20082;20082;4096;20132;8;240;228;240
"""145020""";"""M""";"""1990-10-11 00:00:00.000""";8388608;1;2;2;32;32;20082;20082;4096;20141;8;240;224;237
"""145079""";"""M""";"""1990-08-18 00:00:00.000""";128;2;2;32;32;32;20082;20082;4096;20142;4;240;116;116
"""145093""";"""M""";"""1989-09-17 00:00:00.000""";128;1;4;2;32;32;20082;20082;4096;20142;8;240;226;242
"""145162""";"""M""";"""1988-03-12 00:00:00.000""";128;1;4;64;32;32;20082;20132;4096;20152;8;240;234;242
"""145199""";"""M""";"""1988-07-15 00:00:00.000""";128;1;2;2;32;32;20082;20082;4096;20162;8;240;222;234
"""145245""";"""M""";"""1983-12-25 00:00:00.000""";128;1;1;32;32;32;20082;20082;4096;20121;4;240;257;104
"""145273""";"""M""";"""1988-12-29 00:00:00.000""";128;2;4;128;32;32;20082;20082;4096;20151;8;240;228;240
"""145315""";"""M""";"""1991-03-14 00:00:00.000""";128;1;2;32;1;1;20082;20111;4096;20152;8;244;238;262
"""145319""";"""M""";"""1987-02-19 00:00:00.000""";128;2;4;64;32;32;20082;20082;4096;20162;8;240;226;246
"""145323""";"""M""";"""1990-08-13 00:00:00.000""";1;1;2;32;32;32;20082;20082;4096;20141;8;240;226;246
"""145336""";"""M""";"""1990-05-14 00:00:00.000""";128;1;4;32;32;32;20082;20082;4096;20122;4;240;162;162
"""145468""";"""M""";"""1991-07-26 00:00:00.000""";128;1;2;2;32;32;20082;20082;4096;20152;8;240;226;246
"""145719""";"""M""";"""1990-07-15 00:00:00.000""";1048576;1;4;2;16;16;20082;20082;2048;20132;8;274;241;288
"""146501""";"""M""";"""1991-10-28 00:00:00.000""";128;1;2;32;32;32;20091;20091;128;20132;8;240;234;240
"""146514""";"""M""";"""1991-11-25 00:00:00.000""";2048;1;4;2;32;32;20091;20091;128;0;1;240;200;206
"""146581""";"""M""";"""1991-04-23 00:00:00.000""";128;1;4;32;1;1;20091;20122;128;0;1;244;206;206
"""146581""";"""M""";"""1991-04-23 00:00:00.000""";128;1;4;32;1;1;20091;20122;128;0;1;250;206;206
"""146610""";"""M""";"""1990-01-15 00:00:00.000""";128;1;1;64;32;32;20091;20102;128;20102;4;240;28;28
"""146613""";"""M""";"""1991-01-23 00:00:00.000""";128;1;1;32;8;8;20091;20091;128;20112;4;240;70;74
"""146616""";"""M""";"""1991-02-08 00:00:00.000""";2048;1;4;2;16;16;20091;20091;128;20152;4;274;241;253
"""146657""";"""M""";"""1990-09-05 00:00:00.000""";128;1;1;32;32;32;20091;20102;128;20102;4;240;36;36
"""146763""";"""M""";"""1991-02-13 00:00:00.000""";128;1;1;2;4;4;20091;20091;128;20101;4;180;12;12
"""146764""";"""M""";"""1991-12-19 00:00:00.000""";128;1;1;32;4;4;20091;20091;128;20132;8;180;178;180
"""146765""";"""M""";"""1991-01-18 00:00:00.000""";128;1;1;32;32;32;20091;20102;128;20112;4;240;86;86
"""146791""";"""M""";"""1991-04-05 00:00:00.000""";128;1;1;16;32;32;20091;20091;128;20121;4;240;62;62
"""146811""";"""M""";"""1991-08-26 00:00:00.000""";67108864;1;1;1;1;1;20091;20091;128;20102;4;244;90;90
"""146819""";"""M""";"""1991-01-11 00:00:00.000""";512;1;2;2;32;32;20091;20091;128;0;1;240;172;176
"""146827""";"""M""";"""1992-01-28 00:00:00.000""";128;1;2;32;32;32;20091;20091;128;20122;4;240;248;132
"""146850""";"""M""";"""1991-04-24 00:00:00.000""";128;1;2;32;8;8;20091;20091;128;20132;8;240;220;240
"""146856""";"""M""";"""1990-02-20 00:00:00.000""";2048;1;2;64;32;32;20091;20091;128;20131;8;240;224;256
"""146870""";"""M""";"""1991-08-14 00:00:00.000""";512;1;1;64;1;1;20091;20091;128;20111;4;244;87;99
"""146885""";"""M""";"""1991-02-23 00:00:00.000""";8192;1;1;8;4;4;20091;20091;128;20131;8;180;174;180
"""146925""";"""M""";"""1991-01-17 00:00:00.000""";128;1;2;32;32;32;20091;20091;128;0;1;240;186;202
"""146927""";"""M""";"""1990-10-05 00:00:00.000""";128;1;1;2;16;16;20091;20091;128;20112;4;274;158;168
"""146938""";"""M""";"""1992-02-21 00:00:00.000""";128;1;1;32;8;8;20091;20091;128;20111;4;240;14;14
"""146961""";"""M""";"""1991-05-18 00:00:00.000""";512;1;2;64;32;32;20091;20091;128;20142;8;240;226;240
"""146975""";"""M""";"""1990-06-12 00:00:00.000""";128;1;1;2;4;4;20091;20091;128;20142;4;180;98;98
"""147016""";"""M""";"""1991-05-18 00:00:00.000""";1;1;2;2;1;1;20091;20091;128;20111;4;244;90;102
"""147071""";"""M""";"""1991-05-12 00:00:00.000""";128;1;1;64;8;8;20091;20091;128;20122;4;240;66;66
"""147073""";"""M""";"""1991-03-12 00:00:00.000""";128;1;2;32;32;32;20091;20091;128;20132;8;240;224;240
"""147119""";"""M""";"""1990-03-08 00:00:00.000""";524288;1;4;64;16;16;20091;20091;128;20142;8;274;259;271
"""147148""";"""M""";"""1991-06-28 00:00:00.000""";128;1;2;32;32;32;20091;20091;128;20131;4;240;94;94
"""147162""";"""M""";"""1991-06-16 00:00:00.000""";512;1;4;2;1;1;20091;20091;128;0;1;244;224;236
"""147162""";"""M""";"""1991-06-16 00:00:00.000""";512;1;4;2;1;1;20091;20091;128;0;1;250;224;236
"""147163""";"""M""";"""1991-01-18 00:00:00.000""";128;1;1;32;32;32;20091;20102;128;20102;4;240;20;20
"""147196""";"""M""";"""1991-04-09 00:00:00.000""";128;1;2;32;8;8;20091;20091;128;20151;8;240;202;244
"""147208""";"""M""";"""1991-02-28 00:00:00.000""";131072;1;2;32;8;8;20091;20091;128;20142;8;240;220;254
"""147213""";"""M""";"""1991-06-23 00:00:00.000""";128;1;2;32;8;8;20091;20091;128;20141;8;240;216;232
"""147214""";"""M""";"""1990-10-25 00:00:00.000""";128;1;1;32;16;16;20091;20091;128;20100;4;274;10;10
"""147240""";"""M""";"""1990-12-27 00:00:00.000""";128;1;2;64;16;16;20091;20091;128;20161;8;274;261;285
"""147241""";"""M""";"""1991-08-21 00:00:00.000""";67108864;1;4;64;32;32;20091;20091;128;20142;8;240;232;242
"""147243""";"""M""";"""1991-07-08 00:00:00.000""";128;1;2;2;8;8;20091;20091;128;20161;8;240;202;242
"""147243""";"""M""";"""1991-07-08 00:00:00.000""";128;1;2;2;8;8;20091;20091;128;20161;8;214;202;242
"""147265""";"""M""";"""1991-04-11 00:00:00.000""";128;1;1;2;1;1;20091;20091;128;20101;4;244;8;8
"""147267""";"""M""";"""1991-04-06 00:00:00.000""";128;1;4;32;32;32;20091;20091;128;0;1;240;176;180
"""147308""";"""M""";"""1990-11-27 00:00:00.000""";128;1;2;32;16;16;20091;20091;128;20132;8;274;257;275
"""147320""";"""M""";"""1992-01-02 00:00:00.000""";128;1;4;32;16;16;20091;20091;128;20142;8;274;271;275
"""147321""";"""M""";"""1991-07-12 00:00:00.000""";128;1;4;32;4;4;20091;20091;128;20152;8;180;150;179
"""147327""";"""M""";"""1992-04-18 00:00:00.000""";128;1;2;32;32;32;20091;20091;128;20132;8;240;226;240
"""147406""";"""M""";"""1990-10-05 00:00:00.000""";8388608;1;2;32;8;8;20091;20091;128;20142;8;240;232;236
"""147437""";"""M""";"""1991-09-18 00:00:00.000""";128;1;4;2;1;1;20091;20091;128;20142;4;244;135;135
"""147438""";"""M""";"""1991-04-25 00:00:00.000""";128;1;1;64;4;4;20091;20091;128;20101;4;180;0;0
"""147459""";"""M""";"""1991-08-24 00:00:00.000""";128;1;1;32;32;32;20091;20091;128;20131;4;240;128;130
"""147465""";"""M""";"""1990-12-25 00:00:00.000""";2097152;1;2;2;1;1;20091;20091;128;20132;8;244;232;238
"""147472""";"""M""";"""1991-03-27 00:00:00.000""";128;1;2;32;8;8;20091;20091;128;20142;8;240;222;246
"""147510""";"""M""";"""1991-03-27 00:00:00.000""";128;1;4;64;32;32;20091;20091;128;20141;8;240;218;245
"""147519""";"""M""";"""1990-10-29 00:00:00.000""";128;1;4;2;1;1;20091;20091;128;0;1;244;218;238
"""147519""";"""M""";"""1990-10-29 00:00:00.000""";128;1;4;2;1;1;20091;20091;128;0;1;250;218;238
"""147520""";"""M""";"""1991-12-30 00:00:00.000""";128;1;1;2;32;32;20091;20091;128;20122;4;240;110;110
"""147521""";"""M""";"""1990-06-15 00:00:00.000""";128;1;1;32;4;4;20091;20091;128;20101;4;180;22;22
"""147562""";"""M""";"""1991-01-22 00:00:00.000""";131072;1;1;32;8;8;20091;20091;128;20102;4;240;52;60
"""147581""";"""M""";"""1991-10-26 00:00:00.000""";128;1;1;32;4;4;20091;20091;128;20101;4;180;0;0
"""147605""";"""M""";"""1991-04-29 00:00:00.000""";128;1;1;32;4;4;20091;20091;128;20142;4;180;64;64
"""147609""";"""M""";"""1990-08-20 00:00:00.000""";2048;1;2;32;32;32;20091;20091;128;20132;8;240;234;242
"""147641""";"""M""";"""1990-12-10 00:00:00.000""";128;1;4;128;1;1;20091;20112;128;20152;8;244;232;248
"""147646""";"""M""";"""1990-11-23 00:00:00.000""";128;1;4;2;1;1;20091;20091;128;20162;4;244;196;208
"""147646""";"""M""";"""1990-11-23 00:00:00.000""";128;1;4;2;1;1;20091;20091;128;20162;4;250;196;208
"""147647""";"""M""";"""1990-10-27 00:00:00.000""";128;1;4;32;8;8;20091;20091;128;20142;8;240;196;240
"""147651""";"""M""";"""1991-08-14 00:00:00.000""";128;1;1;2;4;4;20091;20091;128;20102;4;180;26;26
"""147652""";"""M""";"""1991-05-08 00:00:00.000""";32;1;2;2;16;16;20091;20091;128;20142;8;274;257;281
"""147668""";"""M""";"""1991-04-23 00:00:00.000""";128;1;2;2;16;16;20091;20091;128;20142;8;274;243;281
"""147670""";"""M""";"""1990-11-19 00:00:00.000""";524288;1;1;2;32;32;20091;20102;128;20141;4;240;38;38
"""147677""";"""M""";"""1991-04-17 00:00:00.000""";8388608;1;2;32;8;8;20091;20091;128;20102;4;240;36;36
"""147686""";"""M""";"""1991-09-06 00:00:00.000""";2048;1;2;2;8;8;20091;20091;128;20131;8;240;228;240
"""147687""";"""M""";"""1991-06-17 00:00:00.000""";128;1;2;128;32;32;20091;20091;128;20141;8;240;226;240
"""147715""";"""M""";"""1991-10-17 00:00:00.000""";128;1;1;2;32;32;20091;20102;128;20112;4;240;32;32
"""147719""";"""M""";"""1990-09-16 00:00:00.000""";128;1;2;32;8;8;20091;20091;128;20161;8;240;214;252
"""147719""";"""M""";"""1990-09-16 00:00:00.000""";128;1;2;32;8;8;20091;20091;128;20161;8;214;214;252
"""147928""";"""M""";"""1991-07-01 00:00:00.000""";1;1;1;32;8;8;20091;20091;16;20100;4;240;0;20
"""147936""";"""M""";"""1990-08-11 00:00:00.000""";128;1;2;64;4;4;20091;20091;128;20162;8;180;162;178
"""147941""";"""M""";"""1991-03-27 00:00:00.000""";128;1;1;32;4;4;20091;20091;128;20101;4;180;4;4
"""148042""";"""M""";"""1990-05-01 00:00:00.000""";1;1;1;128;8;8;20091;20091;16;20092;4;240;0;0
"""148083""";"""M""";"""1992-05-16 00:00:00.000""";128;1;1;32;16;16;20091;20091;4096;20111;4;274;86;86
"""148095""";"""M""";"""1991-11-08 00:00:00.000""";134217728;1;1;32;16;16;20091;20091;4096;20092;4;274;0;0
"""148099""";"""M""";"""1989-12-18 00:00:00.000""";128;1;4;64;1;1;20091;20091;4096;20150;8;244;240;240
"""148242""";"""M""";"""1973-12-26 00:00:00.000""";128;2;1;32;16;16;20091;20091;4096;20101;4;274;456;152
"""148260""";"""M""";"""1988-11-26 00:00:00.000""";128;1;1;32;4;4;20091;20091;4096;20112;8;180;178;182
"""148268""";"""M""";"""1980-02-05 00:00:00.000""";128;1;1;32;4;4;20091;20091;4096;20091;4;180;186;178
"""148270""";"""M""";"""1976-04-15 00:00:00.000""";512;1;1;32;4;4;20091;20091;4096;20111;4;180;176;176
"""148275""";"""M""";"""1982-02-14 00:00:00.000""";128;1;1;2;4;4;20091;20091;4096;20102;8;180;332;224
"""148276""";"""M""";"""1988-07-18 00:00:00.000""";128;1;1;64;1;1;20091;20091;4096;20112;4;244;126;120
"""148308""";"""M""";"""1987-06-19 00:00:00.000""";128;1;1;64;4;4;20091;20091;4096;20122;4;180;62;66
"""148316""";"""M""";"""1987-05-03 00:00:00.000""";128;1;2;2;1;1;20091;20091;4096;20111;8;244;234;244
"""148317""";"""M""";"""1987-07-06 00:00:00.000""";128;2;1;32;1;1;20091;20091;4096;20111;4;244;22;22
"""148328""";"""M""";"""1991-04-06 00:00:00.000""";128;1;1;64;8;8;20091;20091;4096;20112;4;240;94;110
"""148349""";"""M""";"""1969-05-15 00:00:00.000""";67108864;1;1;32;4;4;20091;20091;4096;20101;4;180;8;47
"""148361""";"""M""";"""1984-06-21 00:00:00.000""";32;1;1;16;8;8;20091;20091;4096;20091;4;240;195;50
"""148363""";"""M""";"""1988-08-02 00:00:00.000""";128;1;1;2;4;4;20091;20091;4096;20131;4;180;140;140
"""148376""";"""M""";"""1981-11-28 00:00:00.000""";512;1;1;16;1;1;20091;20091;4096;20101;4;244;212;214
"""148380""";"""M""";"""1983-10-04 00:00:00.000""";512;2;1;128;8;8;20091;20091;4096;20102;4;240;46;72
"""148391""";"""M""";"""1982-05-22 00:00:00.000""";131072;2;1;128;16;16;20091;20091;4096;20112;4;274;46;46
"""148399""";"""M""";"""1989-12-08 00:00:00.000""";128;1;1;32;1;1;20091;20091;4096;20102;4;244;26;26
"""148401""";"""M""";"""1979-12-10 00:00:00.000""";128;1;1;2;4;4;20091;20091;4096;20092;4;180;44;72
"""148409""";"""M""";"""1987-09-26 00:00:00.000""";128;2;1;32;4;4;20091;20091;4096;20122;8;180;176;180
"""148427""";"""M""";"""1989-05-21 00:00:00.000""";2048;1;1;32;8;8;20091;20091;4096;20111;4;240;40;40
"""148438""";"""M""";"""1990-07-14 00:00:00.000""";128;1;4;64;4;4;20091;20091;4096;20132;4;180;102;106
"""148445""";"""M""";"""1985-02-25 00:00:00.000""";128;1;1;32;4;4;20091;20091;4096;20102;4;180;116;116
"""148476""";"""M""";"""1990-03-30 00:00:00.000""";2048;1;2;2;8;8;20091;20091;4096;20131;4;240;90;94
"""148477""";"""M""";"""1987-01-07 00:00:00.000""";512;1;4;2;16;16;20091;20091;4096;20162;8;274;267;277
"""148536""";"""M""";"""1975-06-24 00:00:00.000""";128;2;1;64;4;4;20091;20091;4096;20101;4;180;136;118
"""148601""";"""M""";"""1985-05-20 00:00:00.000""";128;2;2;32;8;8;20091;20091;4096;20132;4;240;232;220
"""148601""";"""M""";"""1985-05-20 00:00:00.000""";128;2;2;32;4;4;20091;20101;4096;20121;8;180;232;230
"""148610""";"""M""";"""1988-10-08 00:00:00.000""";128;1;2;2;8;8;20091;20091;4096;20131;8;240;224;242
"""148680""";"""M""";"""1991-11-13 00:00:00.000""";16384;1;2;2;16;16;20091;20091;4096;20142;8;274;253;277
"""148798""";"""M""";"""1990-10-02 00:00:00.000""";128;1;1;2;16;16;20091;20091;4096;20112;4;274;122;122
"""148799""";"""M""";"""1985-12-29 00:00:00.000""";128;1;1;64;4;4;20091;20091;4096;20102;4;180;84;84
"""148804""";"""M""";"""1991-05-27 00:00:00.000""";128;2;4;32;1;1;20091;20091;4096;20151;8;244;238;244
"""148814""";"""M""";"""1988-04-02 00:00:00.000""";128;1;1;32;8;8;20091;20091;4096;20102;8;240;250;246
"""148833""";"""M""";"""1985-02-15 00:00:00.000""";128;1;1;32;4;4;20091;20091;4096;20112;4;180;234;226
"""148845""";"""M""";"""1990-06-18 00:00:00.000""";262144;2;2;64;8;8;20091;20091;4096;20142;8;240;228;240
"""148851""";"""M""";"""1991-06-30 00:00:00.000""";256;1;4;2;1;1;20091;20091;4096;20141;8;244;238;246
"""148869""";"""M""";"""1989-12-21 00:00:00.000""";512;1;1;32;1;1;20091;20091;4096;20101;4;244;18;18
"""148963""";"""M""";"""1988-05-21 00:00:00.000""";128;1;1;32;1;1;20091;20091;4096;20101;4;244;74;74
"""149010""";"""M""";"""1991-05-06 00:00:00.000""";128;1;2;2;16;16;20091;20091;128;20142;8;274;239;276
