"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"160856","M","1990-05-27 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20141,"Drop out",240,74,74,166
"160859","M","1990-07-30 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",244,232,248,0
"160951","M","1983-06-13 00:00:00.000","MA","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20132,"Drop out",180,138,138,42
"160952","M","1989-12-19 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20161,"Graduated",180,178,178,2
"160960","M","1987-08-06 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20142,"Graduated",240,264,242,0
"161048","M","1990-12-10 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",0,"Active",240,198,222,18
"161048","M","1990-12-10 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",0,"Active",214,198,222,18
"161051","M","1991-04-20 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20161,"Graduated",240,200,250,0
"161065","M","1974-12-05 00:00:00.000","PE","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20102,"Drop out",180,0,0,180
"161112","M","1994-11-25 00:00:00.000","DF","Sim","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20162,"Drop out",240,230,232,8
"161131","M","1992-09-08 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20141,"Drop out",252,88,90,162
"161134","M","1990-10-22 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",240,214,236,6
"161144","M","1988-10-07 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20111,"Graduated",240,226,242,0
"161153","M","1993-01-16 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20150,"Graduated",252,210,250,16
"161158","M","1991-04-12 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20152,"Drop out",240,108,116,124
"161158","M","1991-04-12 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20152,"Drop out",214,108,116,124
"161222","M","1992-06-21 00:00:00.000","DF","Sim","Pública","Não informado","Software Engineering","Software Engineering",20101,20112,"Vestibular                    ",20112,"Drop out",240,22,22,218
"161301","M","1991-01-28 00:00:00.000","DF","Não","Pública","Não informado","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20161,"Graduated",240,222,242,0
"161321","M","1967-04-22 00:00:00.000","  ","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20102,"Drop out",180,242,80,100
"161385","M","1979-06-29 00:00:00.000","DF","Não","Pública","Não disp�e da informa��o      ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20102,"Drop out",180,0,0,180
"161392","M","1954-04-11 00:00:00.000","SP","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20102,"Drop out",180,80,138,42
"161415","M","1993-10-11 00:00:00.000","DF","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20151,"Graduated",252,220,260,6
"161443","M","1988-03-03 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20102,"Graduated",244,256,244,0
"161448","M","1984-05-30 00:00:00.000","PE","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20112,"Drop out",180,138,138,42
"161472","M","1991-07-19 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20112,"Drop out",240,32,32,208
"161496","M","1978-09-18 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20111,"Drop out",244,0,0,244
"161497","M","1990-07-12 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20122,"Drop out",180,72,66,114
"161541","M","1991-09-18 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",252,230,254,0
"161547","M","1993-03-18 00:00:00.000","PB","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",244,220,246,0
"161547","M","1993-03-18 00:00:00.000","PB","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",250,220,246,0
"161558","M","1984-10-03 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20121,"Drop out",180,48,48,132
"161642","M","1992-02-21 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20161,"Graduated",274,273,275,0
"161657","M","1991-09-19 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20132,"Drop out",244,70,70,174
"161658","M","1992-06-22 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20151,"Graduated",240,232,238,2
"161665","M","1991-07-29 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",252,248,252,6
"161681","M","1991-12-20 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",244,194,243,6
"161681","M","1991-12-20 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",250,194,243,6
"161699","M","1984-08-11 00:00:00.000","GO","Sim","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20102,"Drop out",274,0,0,274
"161708","M","1985-08-01 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20151,"Graduated",244,246,274,0
"161710","M","1993-06-27 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",240,234,244,0
"162011","M","1990-05-20 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",0,"Active",244,192,204,40
"162011","M","1990-05-20 00:00:00.000","DF","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",0,"Active",250,192,204,40
"162026","M","1990-11-26 00:00:00.000","SP","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",274,243,277,0
"162047","M","1993-04-16 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20161,"Drop out",240,128,152,88
"162067","M","1987-08-31 00:00:00.000","DF","Não","Pública","Não disp�e da informa��o      ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20122,"Drop out",252,24,24,228
"162087","M","1991-06-25 00:00:00.000","GO","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20112,"Drop out",252,20,20,232
"162100","M","1993-07-23 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20151,"Graduated",252,242,256,0
"162107","M","1983-01-17 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20112,"Drop out",240,156,170,70
"162175","M","1992-01-20 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",0,"Active",244,172,172,72
"162175","M","1992-01-20 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",0,"Active",250,172,172,72
"162199","M","1987-03-07 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",274,283,287,0
"162217","M","1991-12-22 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20122,"Drop out",274,68,68,206
"162218","M","1989-10-26 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20151,"Drop out",240,96,98,142
"162225","M","1993-01-19 00:00:00.000","GO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",274,251,275,0
"162226","M","1990-07-31 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20122,"Drop out",240,58,58,182
