"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"32554","F","1974-12-20 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19981,"Graduated",242,238,242,0
"32554","F","1974-12-20 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19932,19932,"Vestibular                    ",19981,"Graduated",240,238,242,0
"33641","F","1974-07-02 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Transferencia Obrigat�ria     ",19932,"Drop out",242,0,0,242
"35000","F","1971-05-23 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",19931,19931,"Acordo Cultural-PEC-G",19942,"Drop out",242,14,14,228
"35811","F","1975-12-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",20001,"Graduated",242,242,244,0
"35811","F","1975-12-22 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",20001,"Graduated",240,242,244,0
"35821","F","1975-11-16 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",19991,"Graduated",242,236,250,0
"35821","F","1975-11-16 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",19991,"Graduated",240,236,250,0
"36796","F","1976-02-06 00:00:00.000","PB","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",19992,"Graduated",242,242,244,0
"36796","F","1976-02-06 00:00:00.000","PB","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",19992,"Graduated",240,242,244,0
"36850","F","1977-12-02 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",19991,"Graduated",242,242,244,0
"36850","F","1977-12-02 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",19941,19941,"Vestibular                    ",19991,"Graduated",240,242,244,0
"37294","F","1975-11-09 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",19952,"Drop out",242,10,24,218
"37296","F","1976-06-05 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",19992,"Graduated",242,242,244,0
"37296","F","1976-06-05 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",19992,"Graduated",240,242,244,0
"37311","F","1971-06-17 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",20011,"Drop out",242,124,164,78
"37311","F","1971-06-17 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",20011,"Drop out",240,124,164,78
"37312","F","1976-05-29 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",19991,"Graduated",242,224,250,0
"37312","F","1976-05-29 00:00:00.000","SP","Não","Não Informada","Não informado","Computer Science","Computer Science",19942,19942,"Vestibular                    ",19991,"Graduated",240,224,250,0
